"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","22p","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C3,C4,C5,C6","0.1u","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C7","4.7u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","1u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89","D","~","Diode_SMD:D_0603_1608Metric","89",""
"D90","LED","","LED_THT:LED_D5.0mm","1",""
"J1","Conn_01x04_Pin","~","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Horizontal","1",""
"J3","USB_C_Receptacle_USB2.0_14P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89","KEYSW","","PCM_marbastlib-xp-mx:SW_MX_HS_KS-2P02B01-01_1u","89",""
"R1,R2,R7","10k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R3,R4","22","~","Resistor_SMD:R_0603_1608Metric","2",""
"S1,S2,S3","MX_stab_3u","","PCM_marbastlib-mx:STAB_MX_P_3u","3",""
"S4,S5","MX_stab_2u","","PCM_marbastlib-mx:STAB_MX_P_2u","2",""
"SW1","SW_PUSH","","Button_Switch_SMD:SW_SPST_SKQG_WithStem","1",""
"U1","ATmega32U4-A","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","Package_QFP:TQFP-44_10x10mm_P0.8mm","1",""
"Y1","Crystal_GND24","~","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","1",""
